text,createTime
Blue is my favorite color💙 #blue #flowerclip #brunomars #lipsync #fyp #foryou #abg #asian #asiangirl #makeuptut #pourtoi #fürdich #fyppppppppppppppppppppppp #viral ,1722081297
ABG HEAVEN,1717904624
From Blonde Party Girl To Black Beauty: The Evolution Of ABGs 💁🏼‍♀️➡️💁🏻‍♀️ #fyp #fypシ #foryou #talkricetome #podcast #asian #asiangirl #abg #hair #hairstyle ,1712159800
Repost #fyp #foryou #foryoupage #asianbaddie #abg #xyzbca #viral ,1723435846
This isn’t usually my aesthetic but I totally dig it 😳 #abg #abgchallenge,1593072698
realistically it’s week 4 all the time #fypp #ootd #grwm #abg ,1723933809
I Tried ABG makeup 😭😭,1718745746
i ❤️ abgs #asian #abg #boba ,1723403075
i ❤️ abgs #asian #abg #boba ,1723571824
I feel uncomfortable… #abg #boba #04 #05 #06 #keshi #ilove #kevinnguyen ,1726866846
In her barbie era @Emkay Vee @HouseofÉlan #fyp #hairtransformation #abg #hair #viral #trending #blondehair #baddie #blondebalayage #hairstylist ,1698197342
I kinda like it but anyways use my code YNNAFILES on hapa kristin for a discount😘 #abg #abgmakeup #copyandpaste #copyandpasteasian #asian #makeup #grwm #xyzbca #makemefamous #flopera #boba #filipino #chinese #viet #07 #fyp #fypシ ,1700814317
#babyface #morningcutebaby #cutebaby #asianbaby #kawaii #littlegirl #prettygirl ,1687396609
OMMMMMMMG WHAT 😂😭😭😂😂 @jooshica #koreanmakeup #abgmakeup,1610155045
kiểu mà ế dai dẳng🤡 #makeup #abg #asianbabygirl #fact ,1730898303
#asian #petite #tiktokusa #tinygirl ,1691643668
Vitamin SEA #tiktok #asiangirl #girldouyin #trending #cute #beauty #fyp #sea #sexy ,1694212089
Beautiful Chinese girls 😍❤️  #prettywoman #girl #asiangirls #bikinimodel #prettygirls #bikini #beautytiktok ,1731696616
#duet with @GoldenGunnz #callthepopo  #epic #music #singing #asian #madea ,1706357859
Little Asian Girl Dancing Meme Template #niñabailando #kidsdancing #cutelittlegirldancing #dancing,1701180596
#asianbaby #cutebaby #morningcutebaby #littlegirl ,1681781338
ABG ANTHEM #abg #asianbabygirl #abganthem #partygirl #kevinnguyen #bobaaddict #asiangirlanthem #original,1591919085
PSA ABG did not originally mean asian baby girl (the way its used today) only making this cuz i seen so much southeast asian hate being done by east asians on this app recently #lao #asianbabygangsta ,1718769724
,1696924373
Baby gangsta walk #babyswag #gangstawalk #funnybaby #waddling #fyp #koreanbaby #babyfaces,1590357849
Our lil gangsta 💜 #capcut #ourlilprincess #asianmexicanbaby #babiesoftiktok #babylove #babytiktok ,1732227280
🪄✨ #capcut  #australia #pinay #asianbabygangster ,1699001524
Why my baby look so angry?! 😂 #blasian#korean#babyboy,1646952564
Gang baby🤫🧏🏻‍♀️ #asian #08 #09 #hmong ,1732474343
